7/3/2024 17:02,81.6
7/3/2024 17:07,81.1
7/3/2024 17:12,82.2
7/3/2024 17:17,82.7
7/3/2024 17:22,83.7
7/3/2024 17:27,82.8
7/3/2024 17:32,84.2
7/3/2024 17:37,84.4
7/3/2024 17:42,83.7
7/3/2024 17:47,85.1
7/3/2024 17:52,84.4
7/3/2024 17:57,82.6
7/3/2024 18:02,84.2
7/3/2024 18:07,83.7
7/3/2024 18:12,84.3
7/3/2024 18:17,84.8
7/3/2024 18:22,84.4
7/3/2024 18:27,84.1
7/3/2024 18:32,86.4
7/3/2024 18:37,85.1
7/3/2024 18:42,83.7
7/3/2024 18:47,83.4
7/3/2024 18:52,84.4
7/3/2024 18:57,82.7
7/3/2024 19:02,83.6
7/3/2024 19:07,84.1
7/3/2024 19:12,83.9
7/3/2024 19:17,83.8
7/3/2024 19:22,84.1
7/3/2024 19:27,84.3
7/3/2024 19:32,83.9
7/3/2024 19:37,83.5
7/3/2024 19:42,84.8
7/3/2024 19:47,83.8
7/3/2024 19:52,85
7/3/2024 19:57,86.3
7/3/2024 20:02,82.4
7/3/2024 20:07,84.4
7/3/2024 20:12,85
7/3/2024 20:17,84.9
7/3/2024 20:22,83.8
7/3/2024 20:27,84.7
7/3/2024 20:32,83.2
7/3/2024 20:37,84.8
7/3/2024 20:42,85.9
7/3/2024 20:47,84.1
7/3/2024 20:52,85.2
7/3/2024 20:57,84.7
7/3/2024 21:02,86.9
7/3/2024 21:07,85.6
7/3/2024 21:12,84.9
7/3/2024 21:17,86.1
7/3/2024 21:22,84.1
7/3/2024 21:27,83.4
7/3/2024 21:32,84.3
7/3/2024 21:37,85.6
7/3/2024 21:42,84.6
7/3/2024 21:47,84.8
7/3/2024 21:52,84.6
7/3/2024 21:57,85.5
7/3/2024 22:02,85.6
7/3/2024 22:07,86
7/3/2024 22:12,85.4
7/3/2024 22:17,84.9
7/3/2024 22:22,85.6
7/3/2024 22:27,85.8
7/3/2024 22:32,85.8
7/3/2024 22:37,86.5
7/3/2024 22:42,86.1
7/3/2024 22:47,86
7/3/2024 22:52,86
7/3/2024 22:57,85
7/3/2024 23:02,86.7
7/3/2024 23:07,86.1
7/3/2024 23:12,86.6
7/3/2024 23:17,85.4
7/3/2024 23:22,86.4
7/3/2024 23:27,85.9
7/3/2024 23:32,87.3
7/3/2024 23:37,86.4
7/3/2024 23:42,86.4
7/3/2024 23:47,86.8
7/3/2024 23:52,86.1
7/3/2024 23:57,86.8
7/4/2024 0:02,86.1
7/4/2024 0:07,86.5
7/4/2024 0:12,85.4
7/4/2024 0:17,86.4
7/4/2024 0:22,86.4
7/4/2024 0:27,86.2
7/4/2024 0:32,87.1
7/4/2024 0:37,86.5
7/4/2024 0:42,88
7/4/2024 0:47,86.5
7/4/2024 0:52,86.9
7/4/2024 0:57,86.2
7/4/2024 1:02,87.9
7/4/2024 1:07,88
7/4/2024 1:12,88.2
7/4/2024 1:17,87.6
7/4/2024 1:22,89.1
7/4/2024 1:27,87
7/4/2024 1:32,87.7
7/4/2024 1:37,88.8
7/4/2024 1:42,87.8
7/4/2024 1:47,87.9
7/4/2024 1:52,86.8
7/4/2024 1:57,88.5
7/4/2024 2:02,89.1
7/4/2024 2:07,88.4
7/4/2024 2:12,88.3
7/4/2024 2:17,87.5
7/4/2024 2:22,88.5
7/4/2024 2:27,89
7/4/2024 2:32,87.1
7/4/2024 2:37,88.8
7/4/2024 2:42,88.4
7/4/2024 2:47,87.2
7/4/2024 2:52,87.3
7/4/2024 2:57,87.5
7/4/2024 3:02,87.6
7/4/2024 3:07,87.3
7/4/2024 3:12,89
7/4/2024 3:17,87.1
7/4/2024 3:22,87.5
7/4/2024 3:27,88.6
7/4/2024 3:32,87.1
7/4/2024 3:37,88.3
7/4/2024 3:42,88.9
7/4/2024 3:47,87.7
7/4/2024 3:52,88
7/4/2024 3:57,87.6
7/4/2024 4:02,87.7
7/4/2024 4:07,86.8
7/4/2024 4:12,88.2
7/4/2024 4:17,88.6
7/4/2024 4:22,88.4
7/4/2024 4:27,88.3
7/4/2024 4:32,88.2
7/4/2024 4:37,87.7
7/4/2024 4:42,89.6
7/4/2024 4:47,88.5
7/4/2024 4:52,88.7
7/4/2024 4:57,86.6
7/4/2024 5:02,88.5
7/4/2024 5:07,87.9
7/4/2024 5:12,88.8
7/4/2024 5:17,87.5
7/4/2024 5:22,89.1
7/4/2024 5:27,88.9
7/4/2024 5:32,88.2
7/4/2024 5:37,87.6
7/4/2024 5:42,88.6
7/4/2024 5:47,87.5
7/4/2024 5:52,88.6
7/4/2024 5:57,87.1
7/4/2024 6:02,88
7/4/2024 6:07,88.5
7/4/2024 6:12,88.2
7/4/2024 6:17,88.3
7/4/2024 6:22,88.6
7/4/2024 6:27,90.1
7/4/2024 6:32,88
7/4/2024 6:37,88.1
7/4/2024 6:42,89.7
7/4/2024 6:47,88.3
7/4/2024 6:52,88.1
7/4/2024 6:57,88.3
7/4/2024 7:02,87.6
7/4/2024 7:07,87.6
7/4/2024 7:12,88
7/4/2024 7:17,89.4
7/4/2024 7:22,90.2
7/4/2024 7:27,87.4
7/4/2024 7:32,87.8
7/4/2024 7:37,88
7/4/2024 7:42,89.1
7/4/2024 7:47,88.3
7/4/2024 7:52,89.8
7/4/2024 7:57,88.4
7/4/2024 8:02,87.6
7/4/2024 8:07,89.3
7/4/2024 8:12,89.7
7/4/2024 8:17,89.3
7/4/2024 8:22,87.7
7/4/2024 8:27,88.3
7/4/2024 8:32,88.4
7/4/2024 8:37,88.9
7/4/2024 8:42,88.8
7/4/2024 8:47,88.7
7/4/2024 8:52,89.1
7/4/2024 8:57,88.3
7/4/2024 9:02,90.3
7/4/2024 9:07,91
7/4/2024 9:12,89.9
7/4/2024 9:17,87.2
7/4/2024 9:22,89.2
7/4/2024 9:27,89.4
7/4/2024 9:32,89.4
7/4/2024 9:37,88.3
7/4/2024 9:42,89.3
7/4/2024 9:47,89.4
7/4/2024 9:52,88.5
7/4/2024 9:57,89.8
7/4/2024 10:02,87.9
7/4/2024 10:07,89.2
7/4/2024 10:12,90
7/4/2024 10:17,88.6
7/4/2024 10:22,89.8
7/4/2024 10:27,87.7
7/4/2024 10:32,87.4
7/4/2024 10:37,88.1
7/4/2024 10:42,88.7
7/4/2024 10:47,89.3
7/4/2024 10:52,87.6
7/4/2024 10:57,88.8
7/4/2024 11:02,87.2
7/4/2024 11:07,88.9
7/4/2024 11:12,88.9
7/4/2024 11:17,88.5
7/4/2024 11:22,88.1
7/4/2024 11:27,88.7
7/4/2024 11:32,87.5
7/4/2024 11:37,88.7
7/4/2024 11:42,89.6
7/4/2024 11:47,88.8
7/4/2024 11:52,88.5
7/4/2024 11:57,89.5
7/4/2024 12:02,87.8
7/4/2024 12:07,90
7/4/2024 12:12,88.6
7/4/2024 12:17,89.5
7/4/2024 12:22,87.3
7/4/2024 12:27,88.9
7/4/2024 12:32,87.7
7/4/2024 12:37,89
7/4/2024 12:42,88.2
7/4/2024 12:47,87.5
7/4/2024 12:52,87.4
7/4/2024 12:57,87.2
7/4/2024 13:02,88.5
7/4/2024 13:07,86.5
7/4/2024 13:12,85.5
7/4/2024 13:17,88
7/4/2024 13:22,86
7/4/2024 13:27,87
7/4/2024 13:32,86.8
7/4/2024 13:37,87
7/4/2024 13:42,84.2
7/4/2024 13:47,86
7/4/2024 13:52,87.1
7/4/2024 13:57,85.2
7/4/2024 14:02,84.6
7/4/2024 14:07,86.1
7/4/2024 14:12,86.1
7/4/2024 14:17,86.7
7/4/2024 14:22,85.4
7/4/2024 14:27,86.7
7/4/2024 14:32,84
7/4/2024 14:37,83.7
7/4/2024 14:42,86.5
7/4/2024 14:47,86.1
7/4/2024 14:52,86.1
7/4/2024 14:57,85.2
7/4/2024 15:02,84.2
7/4/2024 15:07,85.2
7/4/2024 15:12,85.6
7/4/2024 15:17,84.4
7/4/2024 15:22,85.5
7/4/2024 15:27,84.7
7/4/2024 15:32,83.8
7/4/2024 15:37,85.5
7/4/2024 15:42,83.9
7/4/2024 15:47,84.5
7/4/2024 15:52,84.8
7/4/2024 15:57,84.6
7/4/2024 16:02,84.5
7/4/2024 16:07,83.8
7/4/2024 16:12,84.8
7/4/2024 16:17,82.5
7/4/2024 16:22,85.5
7/4/2024 16:27,84
7/4/2024 16:32,83
7/4/2024 16:37,84.3
7/4/2024 16:42,83.3
7/4/2024 16:47,84.7
7/4/2024 16:52,84.2
7/4/2024 16:57,85.9
7/4/2024 17:02,83.8
7/4/2024 17:07,82.4
7/4/2024 17:12,84
7/4/2024 17:17,85
7/4/2024 17:22,84
7/4/2024 17:27,83.9
7/4/2024 17:32,85.1
7/4/2024 17:37,85
7/4/2024 17:42,85.6
7/4/2024 17:47,85.5
7/4/2024 17:52,84.8
7/4/2024 17:57,83
7/4/2024 18:02,84.6
7/4/2024 18:07,83.7
7/4/2024 18:12,85.1
7/4/2024 18:17,85.8
7/4/2024 18:22,85.5
7/4/2024 18:27,83.7
7/4/2024 18:32,84.2
7/4/2024 18:37,85.2
7/4/2024 18:42,84.4
7/4/2024 18:47,84.6
7/4/2024 18:52,85
7/4/2024 18:57,84.2
7/4/2024 19:02,84.1
7/4/2024 19:07,84
7/4/2024 19:12,83.8
7/4/2024 19:17,85.1
7/4/2024 19:22,84.3
7/4/2024 19:27,84.2
7/4/2024 19:32,85
7/4/2024 19:37,84.5
7/4/2024 19:42,83.3
7/4/2024 19:47,84.5
7/4/2024 19:52,86.1
7/4/2024 19:57,85
7/4/2024 20:02,85.7
7/4/2024 20:07,84.8
7/4/2024 20:12,84.9
7/4/2024 20:17,84.3
7/4/2024 20:22,84.8
7/4/2024 20:27,85.4
7/4/2024 20:32,85.6
7/4/2024 20:37,85.9
7/4/2024 20:42,86.1
7/4/2024 20:47,84.4
7/4/2024 20:52,84.1
7/4/2024 20:57,85.1
7/4/2024 21:02,85.4
7/4/2024 21:07,86
7/4/2024 21:12,84
7/4/2024 21:17,86.5
7/4/2024 21:22,83.8
7/4/2024 21:27,84.7
7/4/2024 21:32,86.1
7/4/2024 21:37,83.9
7/4/2024 21:42,84.5
7/4/2024 21:47,85.8
7/4/2024 21:52,84.7
7/4/2024 21:57,84.3
7/4/2024 22:02,86.5
7/4/2024 22:07,84.3
7/4/2024 22:12,86
7/4/2024 22:17,85.9
7/4/2024 22:22,86.3
7/4/2024 22:27,85.3
7/4/2024 22:32,84.6
7/4/2024 22:37,85.2
7/4/2024 22:42,84.4
7/4/2024 22:47,85.3
7/4/2024 22:52,86
7/4/2024 22:57,85.3
7/4/2024 23:02,85.4
7/4/2024 23:07,85.6
7/4/2024 23:12,85.8
7/4/2024 23:17,86.7
7/4/2024 23:22,84.9
7/4/2024 23:27,85
7/4/2024 23:32,86.7
7/4/2024 23:37,85.3
7/4/2024 23:42,84.9
7/4/2024 23:47,86.3
7/4/2024 23:52,85.8
7/4/2024 23:57,85.7
7/5/2024 0:02,85.8
7/5/2024 0:07,86.3
7/5/2024 0:12,85.8
7/5/2024 0:17,86.1
7/5/2024 0:22,86
7/5/2024 0:27,86.6
7/5/2024 0:32,85.5
7/5/2024 0:37,85.9
7/5/2024 0:42,85
7/5/2024 0:47,85.2
7/5/2024 0:52,85.4
7/5/2024 0:57,86.9
7/5/2024 1:02,84.9
7/5/2024 1:07,87.2
7/5/2024 1:12,86.2
7/5/2024 1:17,86.4
7/5/2024 1:22,86.8
7/5/2024 1:27,86.4
7/5/2024 1:32,85.8
7/5/2024 1:37,85.9
7/5/2024 1:42,86.3
7/5/2024 1:47,86
7/5/2024 1:52,86.5
7/5/2024 1:57,87.5
7/5/2024 2:02,87.2
7/5/2024 2:07,87.5
7/5/2024 2:12,86.5
7/5/2024 2:17,87.7
7/5/2024 2:22,85.9
7/5/2024 2:27,86.1
7/5/2024 2:32,87
7/5/2024 2:37,87.4
7/5/2024 2:42,87.2
7/5/2024 2:47,86.1
7/5/2024 2:52,87.8
7/5/2024 2:57,87.5
7/5/2024 3:02,86.2
7/5/2024 3:07,89.4
7/5/2024 3:12,88.6
7/5/2024 3:17,87.5
7/5/2024 3:22,88.3
7/5/2024 3:27,87.5
7/5/2024 3:32,87.7
7/5/2024 3:37,88.9
7/5/2024 3:42,87.8
7/5/2024 3:47,87.8
7/5/2024 3:52,87
7/5/2024 3:57,86.4
7/5/2024 4:02,88.4
7/5/2024 4:07,90.2
7/5/2024 4:12,87.9
7/5/2024 4:17,87.4
7/5/2024 4:22,87.4
7/5/2024 4:27,86.6
7/5/2024 4:32,88.5
7/5/2024 4:37,88
7/5/2024 4:42,88.6
7/5/2024 4:47,87.8
7/5/2024 4:52,87.5
7/5/2024 4:57,88.7
7/5/2024 5:02,89
7/5/2024 5:07,88.5
7/5/2024 5:12,88.3
7/5/2024 5:17,88.9
7/5/2024 5:22,88.5
7/5/2024 5:27,87.5
7/5/2024 5:32,87.9
7/5/2024 5:37,89.2
7/5/2024 5:42,88
7/5/2024 5:47,89
7/5/2024 5:52,88.1
7/5/2024 5:57,89.1
7/5/2024 6:02,87.9
7/5/2024 6:07,87.5
7/5/2024 6:12,88.6
7/5/2024 6:17,88.8
7/5/2024 6:22,88.1
7/5/2024 6:27,88.2
7/5/2024 6:32,87.3
7/5/2024 6:37,89.1
7/5/2024 6:42,89.2
7/5/2024 6:47,87.3
7/5/2024 6:52,88.6
7/5/2024 6:57,89.4
7/5/2024 7:02,89.3
7/5/2024 7:07,90.4
7/5/2024 7:12,90
7/5/2024 7:17,88.9
7/5/2024 7:22,88.9
7/5/2024 7:27,87.8
7/5/2024 7:32,89.6
7/5/2024 7:37,89.6
7/5/2024 7:42,90
7/5/2024 7:47,89.6
7/5/2024 7:52,89.5
7/5/2024 7:57,89.3
7/5/2024 8:02,89.6
7/5/2024 8:07,90.2
7/5/2024 8:12,88.2
7/5/2024 8:17,88.6
7/5/2024 8:22,89.3
7/5/2024 8:27,89.1
7/5/2024 8:32,89.5
7/5/2024 8:37,89.1
7/5/2024 8:42,89
7/5/2024 8:47,89.8
7/5/2024 8:52,90
7/5/2024 8:57,89
7/5/2024 9:02,90.4
7/5/2024 9:07,88.8
7/5/2024 9:12,89.6
7/5/2024 9:17,89.2
7/5/2024 9:22,88.6
7/5/2024 9:27,89.2
7/5/2024 9:32,89
7/5/2024 9:37,87.8
7/5/2024 9:42,88.3
7/5/2024 9:47,88.1
7/5/2024 9:52,88.1
7/5/2024 9:57,88.9
7/5/2024 10:02,89.1
7/5/2024 10:07,89.2
7/5/2024 10:12,89.5
7/5/2024 10:17,90
7/5/2024 10:22,89.5
7/5/2024 10:27,90.4
7/5/2024 10:32,88.9
7/5/2024 10:37,87.4
7/5/2024 10:42,87.8
7/5/2024 10:47,88
7/5/2024 10:52,88.5
7/5/2024 10:57,88
7/5/2024 11:02,87.4
7/5/2024 11:07,87.6
7/5/2024 11:12,88.3
7/5/2024 11:17,88.2
7/5/2024 11:22,87.5
7/5/2024 11:27,89.8
7/5/2024 11:32,88.9
7/5/2024 11:37,90.5
7/5/2024 11:42,89.4
7/5/2024 11:47,88.9
7/5/2024 11:52,88.3
7/5/2024 11:57,88
7/5/2024 12:02,88.8
7/5/2024 12:07,90.2
7/5/2024 12:12,87.2
7/5/2024 12:17,88.1
7/5/2024 12:22,88.9
7/5/2024 12:27,87.2
7/5/2024 12:32,87.8
7/5/2024 12:37,89
7/5/2024 12:42,88.1
7/5/2024 12:47,87.7
7/5/2024 12:52,87.6
7/5/2024 12:57,85.7
7/5/2024 13:02,86.4
7/5/2024 13:07,86.3
7/5/2024 13:12,87.3
7/5/2024 13:17,85.9
7/5/2024 13:22,86.1
7/5/2024 13:27,88.6
7/5/2024 13:32,87.9
7/5/2024 13:37,87.5
7/5/2024 13:42,86.2
7/5/2024 13:47,87.1
7/5/2024 13:52,87.1
7/5/2024 13:57,87.3
7/5/2024 14:02,86.3
7/5/2024 14:07,86.2
7/5/2024 14:12,86.7
7/5/2024 14:17,86.9
7/5/2024 14:22,87.5
7/5/2024 14:27,86.2
7/5/2024 14:32,86.8
7/5/2024 14:37,86.6
7/5/2024 14:42,84.5
7/5/2024 14:47,86.7
7/5/2024 14:52,87
7/5/2024 14:57,84.5
7/5/2024 15:02,85.7
7/5/2024 15:07,84.8
7/5/2024 15:12,84.6
7/5/2024 15:17,85.5
7/5/2024 15:22,85.6
7/5/2024 15:27,84.8
7/5/2024 15:32,84.6
7/5/2024 15:37,84.7
7/5/2024 15:42,85.3
7/5/2024 15:47,84.8
7/5/2024 15:52,86.6
7/5/2024 15:57,84.2
7/5/2024 16:02,84.8
7/5/2024 16:07,83.4
7/5/2024 16:12,84.8
7/5/2024 16:17,84.4
7/5/2024 16:22,84.6
7/5/2024 16:27,84.5
7/5/2024 16:32,84
7/5/2024 16:37,87
7/5/2024 16:42,84.6
7/5/2024 16:47,86.2
7/5/2024 16:52,86.3
7/5/2024 16:57,86.6
7/5/2024 17:02,86.4
7/5/2024 17:07,86.8
7/5/2024 17:12,85.7
7/5/2024 17:17,86.1
7/5/2024 17:22,84.8
7/5/2024 17:27,85.6
7/5/2024 17:32,86.1
7/5/2024 17:37,84.4
7/5/2024 17:42,84.3
7/5/2024 17:47,84.2
7/5/2024 17:52,84.4
7/5/2024 17:57,84.9
7/5/2024 18:02,84.8
7/5/2024 18:07,83.9
7/5/2024 18:12,83.9
7/5/2024 18:17,85.2
7/5/2024 18:22,84.1
7/5/2024 18:27,83.8
7/5/2024 18:32,84.5
7/5/2024 18:37,84.9
7/5/2024 18:42,84.2
7/5/2024 18:47,85.7
7/5/2024 18:52,84.6
7/5/2024 18:57,84.4
7/5/2024 19:02,85
7/5/2024 19:07,85
7/5/2024 19:12,84.8
7/5/2024 19:17,85.1
7/5/2024 19:22,86.3
7/5/2024 19:27,85.3
7/5/2024 19:32,85.4
7/5/2024 19:37,85.7
7/5/2024 19:42,87.2
7/5/2024 19:47,85.9
7/5/2024 19:52,86.3
7/5/2024 19:57,85
7/5/2024 20:02,86.7
7/5/2024 20:07,87.8
7/5/2024 20:12,86.3
7/5/2024 20:17,88
7/5/2024 20:22,88.3
7/5/2024 20:27,86.3
7/5/2024 20:32,87.2
7/5/2024 20:37,87.4
7/5/2024 20:42,87.4
7/5/2024 20:47,88.6
7/5/2024 20:52,88.4
7/5/2024 20:57,89.1
7/5/2024 21:02,88.4
7/5/2024 21:07,90.1
7/5/2024 21:12,91.1
7/5/2024 21:17,89.9
7/5/2024 21:22,90.4
7/5/2024 21:27,89
7/5/2024 21:32,90.8
7/5/2024 21:37,90.4
7/5/2024 21:42,89.2
7/5/2024 21:47,90.4
7/5/2024 21:52,90.3
7/5/2024 21:57,90.7
7/5/2024 22:02,90.9
7/5/2024 22:07,88.2
7/5/2024 22:12,90.6
7/5/2024 22:17,91.7
7/5/2024 22:22,89.7
7/5/2024 22:27,89.8
7/5/2024 22:32,91.7
7/5/2024 22:37,90.4
7/5/2024 22:42,92.1
7/5/2024 22:47,91
7/5/2024 22:52,91.5
7/5/2024 22:57,91.8
7/5/2024 23:02,90.5
7/5/2024 23:07,92.5
7/5/2024 23:12,92.7
7/5/2024 23:17,91.5
7/5/2024 23:22,91.3
7/5/2024 23:27,93
7/5/2024 23:32,91.7
7/5/2024 23:37,90.4
7/5/2024 23:42,89.9
7/5/2024 23:47,90.5
7/5/2024 23:52,91.1
7/5/2024 23:57,90.6
7/6/2024 0:02,93.3
7/6/2024 0:07,90.9
7/6/2024 0:12,91.8
7/6/2024 0:17,91.9
7/6/2024 0:22,91.2
7/6/2024 0:27,93.1
7/6/2024 0:32,92.1
7/6/2024 0:37,90.9
7/6/2024 0:42,90.8
7/6/2024 0:47,91.3
7/6/2024 0:52,91.2
7/6/2024 0:57,91.5
7/6/2024 1:02,91.2
7/6/2024 1:07,92.9
7/6/2024 1:12,91.8
7/6/2024 1:17,90.9
7/6/2024 1:22,90.4
7/6/2024 1:27,92.2
7/6/2024 1:32,92.5
7/6/2024 1:37,91.7
7/6/2024 1:42,93.2
7/6/2024 1:47,92.4
7/6/2024 1:52,93.3
7/6/2024 1:57,91.7
7/6/2024 2:02,90.6
7/6/2024 2:07,93.2
7/6/2024 2:12,91.5
7/6/2024 2:17,92.3
7/6/2024 2:22,92.9
7/6/2024 2:27,92.9
7/6/2024 2:32,93.6
7/6/2024 2:37,93.2
7/6/2024 2:42,92.8
7/6/2024 2:47,93.9
7/6/2024 2:52,91.8
7/6/2024 2:57,92.5
7/6/2024 3:02,93.3
7/6/2024 3:07,93.3
7/6/2024 3:12,92
7/6/2024 3:17,94.4
7/6/2024 3:22,93.8
7/6/2024 3:27,92.7
7/6/2024 3:32,92.6
7/6/2024 3:37,93.2
7/6/2024 3:42,92.8
7/6/2024 3:47,91.8
7/6/2024 3:52,91.7
7/6/2024 3:57,93.2
7/6/2024 4:02,92.1
7/6/2024 4:07,92.4
7/6/2024 4:12,92.6
7/6/2024 4:17,92.1
7/6/2024 4:22,92.6
7/6/2024 4:27,91.6
7/6/2024 4:32,93.4
7/6/2024 4:37,93.2
7/6/2024 4:42,91.7
7/6/2024 4:47,94.1
7/6/2024 4:52,92.7
7/6/2024 4:57,93.5
7/6/2024 5:02,92.4
7/6/2024 5:07,91.4
7/6/2024 5:12,92.2
7/6/2024 5:17,93.1
7/6/2024 5:22,92
7/6/2024 5:27,91.5
7/6/2024 5:32,92.6
7/6/2024 5:37,93.6
7/6/2024 5:42,92.5
7/6/2024 5:47,92.7
7/6/2024 5:52,91.6
7/6/2024 5:57,91.9
7/6/2024 6:02,93.1
7/6/2024 6:07,91.7
7/6/2024 6:12,93.2
7/6/2024 6:17,93.8
7/6/2024 6:22,91.3
7/6/2024 6:27,91.8
7/6/2024 6:32,91.4
7/6/2024 6:37,91.8
7/6/2024 6:42,91.5
7/6/2024 6:47,92.9
7/6/2024 6:52,92
7/6/2024 6:57,92.6
7/6/2024 7:02,89.7
7/6/2024 7:07,92.3
7/6/2024 7:12,92.8
7/6/2024 7:17,90.9
7/6/2024 7:22,90.7
7/6/2024 7:27,92.6
7/6/2024 7:32,90.6
7/6/2024 7:37,90.2
7/6/2024 7:42,93.2
7/6/2024 7:47,91.5
7/6/2024 7:52,91.9
7/6/2024 7:57,90.1
7/6/2024 8:02,90
7/6/2024 8:07,91.4
7/6/2024 8:12,89.5
7/6/2024 8:17,93.2
7/6/2024 8:22,92.6
7/6/2024 8:27,92.4
7/6/2024 8:32,92.5
7/6/2024 8:37,91.5
7/6/2024 8:42,91.1
7/6/2024 8:47,90.2
7/6/2024 8:52,90.6
7/6/2024 8:57,90.2
7/6/2024 9:02,90.9
7/6/2024 9:07,90.2
7/6/2024 9:12,91.7
7/6/2024 9:17,91
7/6/2024 9:22,91
7/6/2024 9:27,90
7/6/2024 9:32,88.5
7/6/2024 9:37,91.5
7/6/2024 9:42,90.5
7/6/2024 9:47,89.4
7/6/2024 9:52,90.7
7/6/2024 9:57,89.4
7/6/2024 10:02,90.6
7/6/2024 10:07,91.5
7/6/2024 10:12,90
7/6/2024 10:17,91.2
7/6/2024 10:22,89.5
7/6/2024 10:27,89.9
7/6/2024 10:32,92.1
7/6/2024 10:37,89.4
7/6/2024 10:42,90.7
7/6/2024 10:47,89.4
7/6/2024 10:52,89.3
7/6/2024 10:57,88.4
7/6/2024 11:02,90.6
7/6/2024 11:07,89.6
7/6/2024 11:12,89.3
7/6/2024 11:17,90
7/6/2024 11:22,88.7
7/6/2024 11:27,88.6
7/6/2024 11:32,89.8
7/6/2024 11:37,90.2
7/6/2024 11:42,88
7/6/2024 11:47,88.4
7/6/2024 11:52,89.7
7/6/2024 11:57,88.7
7/6/2024 12:02,89.1
7/6/2024 12:07,89.1
7/6/2024 12:12,88.9
7/6/2024 12:17,88.9
7/6/2024 12:22,88.1
7/6/2024 12:27,88.4
7/6/2024 12:32,88.3
7/6/2024 12:37,89.1
7/6/2024 12:42,87.9
7/6/2024 12:47,88.7
7/6/2024 12:52,87.1
7/6/2024 12:57,88
7/6/2024 13:02,87.1
7/6/2024 13:07,87.3
7/6/2024 13:12,87.6
7/6/2024 13:17,87.4
7/6/2024 13:22,86.6
7/6/2024 13:27,86.2
7/6/2024 13:32,87.4
7/6/2024 13:37,87.3
7/6/2024 13:42,88.3
7/6/2024 13:47,88.5
7/6/2024 13:52,87.6
7/6/2024 13:57,87.6
7/6/2024 14:02,86.5
7/6/2024 14:07,87.1
7/6/2024 14:12,86.5
7/6/2024 14:17,87.2
7/6/2024 14:22,86.4
7/6/2024 14:27,86
7/6/2024 14:32,86.4
7/6/2024 14:37,86.4
7/6/2024 14:42,86.3
7/6/2024 14:47,86.8
7/6/2024 14:52,85.9
7/6/2024 14:57,86.1
7/6/2024 15:02,85.3
7/6/2024 15:07,87
7/6/2024 15:12,85.2
7/6/2024 15:17,85.2
7/6/2024 15:22,85.6
7/6/2024 15:27,86.4
7/6/2024 15:32,85
7/6/2024 15:37,86.5
7/6/2024 15:42,84.5
7/6/2024 15:47,89.2
7/6/2024 15:52,86.4
7/6/2024 15:57,86.7
7/6/2024 16:02,85.9
7/6/2024 16:07,85.3
7/6/2024 16:12,85.6
7/6/2024 16:17,85.4
7/6/2024 16:22,86.6
7/6/2024 16:27,85.5
7/6/2024 16:32,84.8
7/6/2024 16:37,86.3
7/6/2024 16:42,85.8
7/6/2024 16:47,85.6
7/6/2024 16:52,84.5
7/6/2024 16:57,84.8
7/6/2024 17:02,85.4
7/6/2024 17:07,84.3
7/6/2024 17:12,83.7
7/6/2024 17:17,86.6
7/6/2024 17:22,87
7/6/2024 17:27,84.7
7/6/2024 17:32,85.9
7/6/2024 17:37,86.6
7/6/2024 17:42,86
7/6/2024 17:47,85.7
7/6/2024 17:52,86.8
7/6/2024 17:57,84.7
7/6/2024 18:02,84.6
7/6/2024 18:07,84.9
7/6/2024 18:12,85
7/6/2024 18:17,84
7/6/2024 18:22,85.4
7/6/2024 18:27,83.8
7/6/2024 18:32,85.6
7/6/2024 18:37,84.5
7/6/2024 18:42,83.8
7/6/2024 18:47,84.6
7/6/2024 18:52,85.3
7/6/2024 18:57,84.7
7/6/2024 19:02,84.5
7/6/2024 19:07,84.6
7/6/2024 19:12,85.4
7/6/2024 19:17,84.3
7/6/2024 19:22,85.5
7/6/2024 19:27,86.9
7/6/2024 19:32,86.1
7/6/2024 19:37,86.4
7/6/2024 19:42,84.9
7/6/2024 19:47,85.4
7/6/2024 19:52,85.3
7/6/2024 19:57,85.6
7/6/2024 20:02,86.7
7/6/2024 20:07,84.7
7/6/2024 20:12,86
7/6/2024 20:17,85.7
7/6/2024 20:22,86.8
7/6/2024 20:27,84.5
7/6/2024 20:32,86.1
7/6/2024 20:37,85.4
7/6/2024 20:42,86.3
7/6/2024 20:47,85.5
7/6/2024 20:52,87.1
7/6/2024 20:57,84.4
7/6/2024 21:02,85.8
7/6/2024 21:07,85.2
7/6/2024 21:12,84.3
7/6/2024 21:17,86.4
7/6/2024 21:22,84.4
7/6/2024 21:27,85.9
7/6/2024 21:32,86
7/6/2024 21:37,85.2
7/6/2024 21:42,87.3
7/6/2024 21:47,85.9
7/6/2024 21:52,86.6
7/6/2024 21:57,85.8
7/6/2024 22:02,85.8
7/6/2024 22:07,85.1
7/6/2024 22:12,87.5
7/6/2024 22:17,85.6
7/6/2024 22:22,86.4
7/6/2024 22:27,86.8
7/6/2024 22:32,86.9
7/6/2024 22:37,84.9
7/6/2024 22:42,85.1
7/6/2024 22:47,85.6
7/6/2024 22:52,85.4
7/6/2024 22:57,85.7
7/6/2024 23:02,86.3
7/6/2024 23:07,85
7/6/2024 23:12,84.7
7/6/2024 23:17,85.7
7/6/2024 23:22,87.2
7/6/2024 23:27,84.7
7/6/2024 23:32,87.8
7/6/2024 23:37,87.2
7/6/2024 23:42,87.2
