,Alvarado Creek,Alvarado Creek,Alvarado Creek,Alvarado Creek,Alvarado Creek,Alvarado Creek,Alvarado Creek
8/20/2024 0:06,1849.2,11.3,25.9,6.51,25.94,2981,1.55
8/20/2024 0:16,1873.8,11.2,25.86,6.52,25.91,2157,1.1
8/20/2024 0:26,1926,11.7,25.83,6.57,25.86,2315,1.18
8/20/2024 0:36,1872.4,11.1,25.81,6.57,25.85,2291,1.17
8/20/2024 0:46,1825.5,11.7,25.78,6.57,25.82,2922,1.51
8/20/2024 0:56,1917.1,11.3,25.75,6.53,25.79,2305,1.18
8/20/2024 1:06,1895.9,11,25.72,6.57,25.76,2495,1.28
8/20/2024 1:16,1889.6,10.9,25.69,6.55,25.73,2351,1.2
8/20/2024 1:26,1885.5,10.9,25.65,6.47,25.67,2930,1.52
8/20/2024 1:36,1968.1,11.2,25.61,6.51,25.62,2893,1.5
8/20/2024 1:46,1873.5,10.8,25.55,6.48,25.6,2062,1.05
8/20/2024 1:56,1874.4,11.2,25.5,6.36,25.57,3292,1.72
8/20/2024 2:06,1967.6,11.3,25.44,6.34,25.52,2800,1.45
8/20/2024 2:16,1961.8,11.8,25.38,6.31,25.46,2769,1.43
8/20/2024 2:26,1942.1,11.7,25.31,6.08,25.4,3020,1.57
8/20/2024 2:36,1973.9,11.6,25.25,6.07,25.34,2734,1.41
8/20/2024 2:46,1926.4,11.2,25.18,6.05,25.27,2598,1.34
8/20/2024 2:56,1966.2,11.6,25.11,5.95,25.22,2046,1.04
8/20/2024 3:06,1985,11.9,25.04,5.84,25.15,2535,1.3
8/20/2024 3:16,1999.5,11.7,24.97,5.76,25.08,2696,1.39
8/20/2024 3:26,2010.4,11.6,24.89,5.73,25.01,2802,1.45
8/20/2024 3:36,1993.7,11.8,24.82,5.74,24.93,1894,0.96
8/20/2024 3:46,1949.2,11.6,24.75,5.63,24.87,2978,1.55
8/20/2024 3:56,1971.8,11.8,24.65,5.57,24.78,3023,1.57
8/20/2024 4:06,1956.8,11.9,24.58,5.49,24.71,3013,1.57
8/20/2024 4:16,1947.6,11.6,24.49,5.54,24.62,2202,1.13
8/20/2024 4:26,2055,11.1,24.42,5.5,24.56,2861,1.48
8/20/2024 4:36,2109.1,11.2,24.33,5.44,24.49,2777,1.44
8/20/2024 4:46,2018.6,11.8,24.25,5.34,24.4,2849,1.48
8/20/2024 4:56,2029.1,13,24.17,5.35,24.33,2835,1.47
8/20/2024 5:06,2065.9,11.1,24.09,5.33,24.25,1912,0.97
8/20/2024 5:16,2077.9,11.8,24,5.26,24.18,2083,1.06
8/20/2024 5:26,2116.9,12.1,23.92,5.22,24.11,2351,1.21
8/20/2024 5:36,2072.3,11.6,23.85,5.21,24.02,3314,1.73
8/20/2024 5:46,2104,11.7,23.77,5.09,23.96,3015,1.57
8/20/2024 5:56,2122.2,11.8,23.69,5.12,23.88,2905,1.51
8/20/2024 6:06,2127.5,10.9,23.61,5.06,23.83,2413,1.24
8/20/2024 6:16,2119.3,12.3,23.53,5.08,23.76,2884,1.5
8/20/2024 6:26,2098.7,12.9,23.46,4.99,23.69,2389,1.23
8/20/2024 6:36,2158.6,14.4,23.39,4.99,23.63,2522,1.3
8/20/2024 6:46,2163.8,13.9,23.33,4.9,23.57,3176,1.66
8/20/2024 6:56,2228.1,12.5,23.26,4.88,23.51,2474,1.27
8/20/2024 7:06,2185.7,14.3,23.2,4.84,23.45,2741,1.42
8/20/2024 7:16,2167.4,12.2,23.14,4.89,23.39,2870,1.49
8/20/2024 7:26,2135.6,11.6,23.09,4.91,23.33,2979,1.55
8/20/2024 7:36,2133,12.5,23.03,4.86,23.28,2502,1.29
8/20/2024 7:46,2134.3,12.5,22.98,4.84,23.24,2477,1.28
8/20/2024 7:56,2153.5,11.7,22.93,4.83,23.18,3033,1.58
8/20/2024 8:06,2176.3,12.4,22.88,4.86,23.15,2951,1.54
8/20/2024 8:16,2176.7,11.6,22.86,4.85,23.13,2409,1.24
8/20/2024 8:26,2156.6,13.3,22.83,4.94,23.11,2902,1.51
8/20/2024 8:36,2176.5,11.4,22.81,4.96,23.09,2840,1.47
8/20/2024 8:46,2147.4,11.9,22.79,4.95,23.08,2543,1.31
8/20/2024 8:56,2130.7,11.7,22.78,4.91,23.07,3072,1.6
8/20/2024 9:06,2119,12.4,22.77,4.99,23.06,2097,1.07
8/20/2024 9:16,2048,12.5,22.76,5.08,23.04,3148,1.64
8/20/2024 9:26,2075.5,12.6,22.76,4.95,23.05,2433,1.25
8/20/2024 9:36,2066,13.2,22.77,4.97,23.07,3035,1.58
8/20/2024 9:46,2052.2,11.8,22.78,5.04,23.08,2657,1.37
8/20/2024 9:56,2085.7,11.9,22.82,5.09,23.09,2560,1.32
8/20/2024 10:06,2065.6,12.6,22.84,5.07,23.12,2387,1.23
8/20/2024 10:16,2049.4,12.5,22.85,5.37,23.15,2975,1.55
8/20/2024 10:26,2090.3,12.6,22.88,5.14,23.18,2849,1.48
8/20/2024 10:36,2061.6,12.5,22.92,5.25,23.21,2386,1.23
8/20/2024 10:46,2106.7,12.2,22.95,5.3,23.24,2950,1.53
8/20/2024 10:56,2093,12.3,22.98,5.41,23.28,2503,1.29
8/20/2024 11:06,2096.7,12,23.03,5.53,23.32,3033,1.58
8/20/2024 11:16,2068.6,12.3,23.08,5.86,23.37,2966,1.54
8/20/2024 11:26,2060.8,12.3,23.14,5.83,23.42,3014,1.57
8/20/2024 11:36,2058.1,12,23.21,5.82,23.48,3082,1.61
8/20/2024 11:46,2055.5,12.1,23.28,5.86,23.59,3012,1.57
8/20/2024 11:56,2078,11.7,23.37,6.05,23.69,2685,1.39
8/20/2024 12:06,2071.6,11.8,23.45,6.17,23.77,2512,1.29
8/20/2024 12:16,2014.9,11.4,23.56,6.22,23.86,2478,1.28
8/20/2024 12:26,2025.3,11.7,23.67,6.33,23.95,2974,1.55
8/20/2024 12:36,2005.4,12.5,23.77,6.54,24.03,2539,1.31
8/20/2024 12:46,1988.3,11.8,23.9,6.63,24.13,2952,1.53
8/20/2024 12:56,2024.7,11.9,23.99,7.02,24.22,2554,1.32
8/20/2024 13:06,1974.1,11.5,24.11,7.36,24.32,3096,1.61
8/20/2024 13:16,1975.6,11.7,24.21,7.5,24.4,3039,1.58
8/20/2024 13:26,1972.6,11.6,24.32,7.81,24.48,2671,1.38
8/20/2024 13:36,1984,11.6,24.41,8.14,24.56,2618,1.35
8/20/2024 13:46,1993.8,11.7,24.51,8.33,24.62,2883,1.5
8/20/2024 13:56,1991.1,11.8,24.6,8.65,24.72,2964,1.54
8/20/2024 14:06,1970,11.9,24.68,8.72,24.79,2978,1.55
8/20/2024 14:16,2039.1,11.4,24.75,8.76,24.86,3051,1.59
8/20/2024 14:26,1999.5,11.8,24.81,9.08,24.91,3021,1.57
8/20/2024 14:36,2011.2,11.3,24.85,9.36,24.95,2640,1.36
8/20/2024 14:46,2028.7,11.3,24.87,9.22,24.98,3047,1.58
8/20/2024 14:56,2024.5,11.7,24.87,9.28,25,2642,1.36
8/20/2024 15:06,1977.1,11.7,24.87,9.27,25,3005,1.56
8/20/2024 15:16,1962.4,11.6,24.87,9.11,24.99,2848,1.48
8/20/2024 15:26,1991.8,11.9,24.87,8.92,24.98,2994,1.56
8/20/2024 15:36,1954.8,11.2,24.86,8.77,24.98,2757,1.43
8/20/2024 15:46,1988.7,11.4,24.85,8.55,24.97,3157,1.64
8/20/2024 15:56,1952.4,11.6,24.84,8.37,24.97,2662,1.37
8/20/2024 16:06,1930.3,11.5,24.84,8.36,24.96,2585,1.33
8/20/2024 16:16,1950.9,11.7,24.85,8.22,24.96,2980,1.55
8/20/2024 16:26,1977.2,11.2,24.85,8.02,24.97,3030,1.58
8/20/2024 16:36,1955.7,11.7,24.87,7.94,25,3196,1.67
8/20/2024 16:46,1966.3,12.1,24.9,8.08,25.02,3048,1.58
8/20/2024 16:56,1979.1,11.4,24.94,8.17,25.05,2902,1.51
8/20/2024 17:06,1961.3,10.9,24.99,7.91,25.09,3180,1.66
8/20/2024 17:16,1938.9,10.5,25.06,7.76,25.17,3125,1.63
8/20/2024 17:26,1913.9,11.6,25.11,7.65,25.24,2490,1.28
8/20/2024 17:36,1910.6,11.1,25.14,7.6,25.3,3161,1.65
8/20/2024 17:46,1888.8,10.7,25.23,7.61,25.36,2524,1.3
8/20/2024 17:56,1864.5,10.6,25.29,7.66,25.43,2517,1.29
8/20/2024 18:06,1876.8,10.1,25.35,7.49,25.5,2711,1.4
8/20/2024 18:16,1863.9,10.1,25.39,7.37,25.56,3022,1.57
8/20/2024 18:26,1858.6,9.9,25.43,7.31,25.63,3090,1.61
8/20/2024 18:36,1826.7,10.3,25.46,7.15,25.7,3016,1.57
8/20/2024 18:46,1834.1,10.1,25.54,7.05,25.77,3061,1.59
8/20/2024 18:56,1808.3,10,25.56,6.96,25.83,3141,1.63
8/20/2024 19:06,1789.5,10.3,25.62,6.91,25.9,3128,1.63
8/20/2024 19:16,1779.3,10.7,25.62,6.83,25.98,3317,1.73
8/20/2024 19:26,1801.6,10,25.68,6.74,26.04,2448,1.26
8/20/2024 19:36,1796.6,10.1,25.73,6.66,26.1,2949,1.53
8/20/2024 19:46,1761.5,10.1,25.8,6.61,26.16,2471,1.27
8/20/2024 19:56,1774.8,9.9,25.84,6.55,26.21,3068,1.59
8/20/2024 20:06,1800.1,10.2,25.86,6.51,26.26,2332,1.19
8/20/2024 20:16,1810.9,10.2,25.96,6.45,26.3,2386,1.22
8/20/2024 20:26,1773.2,10.3,25.98,6.41,26.35,2662,1.37
8/20/2024 20:36,1771.3,9.9,26.03,6.33,26.38,3092,1.61
8/20/2024 20:46,1752.8,9.9,26.12,6.38,26.41,2305,1.18
8/20/2024 20:56,1765.3,9.9,26.16,6.34,26.44,3017,1.56
8/20/2024 21:06,1782.8,9.9,26.22,6.28,26.46,3141,1.63
8/20/2024 21:16,1762.3,9.7,26.29,6.25,26.48,2593,1.33
8/20/2024 21:26,1785.9,10.2,26.35,6.27,26.5,2570,1.32
8/20/2024 21:36,1837.2,10.9,26.4,6.18,26.5,3114,1.62
8/20/2024 21:46,1857.9,10.4,26.41,6.21,26.51,3167,1.65
8/20/2024 21:56,1905.7,10.8,26.42,6.26,26.51,3135,1.63
8/20/2024 22:06,1887.5,10.5,26.43,6.27,26.51,2936,1.52
8/20/2024 22:16,1877.6,10.6,26.43,6.34,26.51,2544,1.31
8/20/2024 22:26,1871.3,10.1,26.44,6.31,26.49,3129,1.63
8/20/2024 22:36,1919,10.5,26.43,6.34,26.47,3255,1.7
8/20/2024 22:46,1927.9,10.6,26.42,6.34,26.46,3144,1.63
8/20/2024 22:56,1935.1,10.4,26.41,6.35,26.44,3209,1.67
8/20/2024 23:06,1920.6,10.5,26.4,6.31,26.43,3166,1.65
8/20/2024 23:16,1883.5,9.8,26.38,6.31,26.42,3126,1.62
8/20/2024 23:26,1876.3,10.2,26.36,6.34,26.38,3078,1.6
8/20/2024 23:36,1868.5,12.2,26.33,6.26,26.38,3144,1.63
8/20/2024 23:46,1901.8,10.3,26.31,6.31,26.34,2668,1.37
8/20/2024 23:56,1866.5,10,26.29,6.35,26.32,2483,1.27
8/21/2024 0:06,1883.3,10.2,26.26,6.38,26.28,2611,1.34
8/21/2024 0:16,1869.1,10.5,26.23,6.38,26.25,3005,1.56
8/21/2024 0:26,1932.6,10.2,26.2,6.39,26.22,2553,1.31
8/21/2024 0:36,1855.1,10.5,26.16,6.4,26.18,3018,1.57
8/21/2024 0:46,1890.1,10.9,26.12,6.38,26.13,3060,1.59
8/21/2024 0:56,1915.8,10.6,26.07,6.35,26.09,3075,1.6
8/21/2024 1:06,1942.6,10.9,26.04,6.27,26.05,3108,1.62
8/21/2024 1:16,1918.2,11.1,25.99,6.38,26.02,3004,1.56
8/21/2024 1:26,1940.4,10.5,25.94,6.34,25.96,2480,1.27
8/21/2024 1:36,1925.3,10.4,25.9,6.33,25.92,3223,1.68
8/21/2024 1:46,1898.1,10.5,25.85,6.28,25.9,2591,1.33
8/21/2024 1:56,1984.5,10.5,25.8,6.21,25.86,2535,1.3
8/21/2024 2:06,2003,11.4,25.74,6.1,25.8,2531,1.3
8/21/2024 2:16,2006.5,10.5,25.69,6.12,25.76,3064,1.59
8/21/2024 2:26,2068.3,11.1,25.63,6.01,25.7,2552,1.31
8/21/2024 2:36,1981.4,11.4,25.58,5.99,25.66,2485,1.28
8/21/2024 2:46,2012.5,11.4,25.52,5.86,25.6,3096,1.61
8/21/2024 2:56,2013.3,11.4,25.46,5.76,25.55,2984,1.55
8/21/2024 3:06,2053.2,11.5,25.4,5.86,25.48,2538,1.31
8/21/2024 3:16,2037.7,11.2,25.34,5.74,25.43,3022,1.57
8/21/2024 3:26,1982.2,10.8,25.3,5.76,25.38,2507,1.29
8/21/2024 3:36,2022.6,10.8,25.24,5.55,25.33,2202,1.12
8/21/2024 3:46,2059.5,11,25.18,5.54,25.27,2804,1.45
8/21/2024 3:56,2028.5,11.2,25.12,5.47,25.22,2611,1.35
8/21/2024 4:06,2080.5,11.2,25.07,5.44,25.17,2624,1.35
8/21/2024 4:16,2066.5,11,25.02,5.4,25.13,3061,1.59
8/21/2024 4:26,2044.2,11.1,24.97,5.29,25.08,3487,1.83
8/21/2024 4:36,2052.9,12.3,24.93,5.26,25.04,2457,1.26
8/21/2024 4:46,2087.8,11.3,24.88,5.21,25,3038,1.58
8/21/2024 4:56,2026.1,11.3,24.84,5.3,24.95,3075,1.6
8/21/2024 5:06,2043.4,11.1,24.79,5.24,24.9,3182,1.66
8/21/2024 5:16,2063.5,11.2,24.75,5.11,24.87,2904,1.51
8/21/2024 5:26,2068.5,11.1,24.71,5.14,24.82,2603,1.34
8/21/2024 5:36,2080.6,12,24.66,5.04,24.79,3165,1.65
8/21/2024 5:46,2148.6,12.1,24.61,4.97,24.73,2156,1.1
8/21/2024 5:56,2107.2,11.8,24.55,4.9,24.68,2662,1.37
8/21/2024 6:06,2122.6,12,24.49,4.9,24.64,2616,1.35
8/21/2024 6:16,2092.6,11.3,24.44,4.93,24.56,3063,1.59
8/21/2024 6:26,2142.9,12.9,24.38,4.83,24.53,2389,1.23
8/21/2024 6:36,2160.2,12.4,24.32,4.74,24.48,2221,1.14
8/21/2024 6:46,2135.4,11.2,24.26,4.83,24.42,2326,1.19
8/21/2024 6:56,2121.9,11.3,24.2,4.65,24.37,2548,1.31
8/21/2024 7:06,2136.9,11.7,24.14,4.68,24.3,2660,1.37
8/21/2024 7:16,2141.3,11.1,24.09,4.66,24.26,2405,1.24
8/21/2024 7:26,2089.5,10.8,24.04,4.67,24.21,2968,1.54
8/21/2024 7:36,2158.3,10.7,23.99,4.58,24.17,2707,1.4
8/21/2024 7:46,2142.2,10.6,23.93,4.66,24.12,2370,1.22
8/21/2024 7:56,2156.9,11.3,23.88,4.64,24.07,3438,1.8
8/21/2024 8:06,2098.8,11,23.83,4.73,24.03,2511,1.29
8/21/2024 8:16,2109,10.7,23.79,4.69,23.99,3221,1.68
8/21/2024 8:26,2139.8,10.6,23.75,4.76,23.96,2990,1.56
8/21/2024 8:36,2115.5,10.5,23.71,4.87,23.92,3231,1.69
8/21/2024 8:46,2130.7,10.7,23.67,4.9,23.87,2843,1.47
8/21/2024 8:56,2119.8,11,23.64,5.01,23.85,2901,1.51
8/21/2024 9:06,2124.1,11.7,23.61,5.02,23.82,2925,1.52
8/21/2024 9:16,2097.4,11.4,23.57,5.02,23.79,3459,1.82
8/21/2024 9:26,2117,11,23.55,4.99,23.78,2994,1.56
8/21/2024 9:36,2179.3,11.2,23.54,5.04,23.75,2755,1.43
8/21/2024 9:46,2201.9,11.3,23.54,5.12,23.76,3112,1.62
8/21/2024 9:56,2168.9,11.2,23.54,5.13,23.77,2955,1.54
8/21/2024 10:06,2152.2,12.1,23.54,5.29,23.77,2641,1.36
8/21/2024 10:16,2187.7,10.9,23.54,5.59,23.77,2564,1.32
8/21/2024 10:26,2128.1,11,23.54,5.58,23.77,2986,1.55
8/21/2024 10:36,2099.4,10.9,23.55,5.57,23.79,2918,1.52
8/21/2024 10:46,2105.1,10.9,23.57,5.68,23.81,3120,1.63
8/21/2024 10:56,2137.2,10.6,23.59,5.68,23.83,2899,1.51
8/21/2024 11:06,2114.1,10.5,23.63,5.56,23.86,3149,1.64
8/21/2024 11:16,2087.5,10.8,23.65,5.87,23.87,3079,1.6
8/21/2024 11:26,2128,11.3,23.69,5.89,23.92,3172,1.66
8/21/2024 11:36,2098.2,11.1,23.75,5.81,23.98,3239,1.69
8/21/2024 11:46,2101.5,12.4,23.81,5.88,24.04,3147,1.64
8/21/2024 11:56,2077.9,10.7,23.88,6.14,24.12,2937,1.53
8/21/2024 12:06,2095.1,10.8,23.97,6.63,24.2,3078,1.6
8/21/2024 12:16,2110.5,10.6,24.06,6.56,24.3,2809,1.46
8/21/2024 12:26,2061.7,10.2,24.16,6.7,24.39,2662,1.37
8/21/2024 12:36,2068.1,10.6,24.26,7.31,24.48,2740,1.42
8/21/2024 12:46,2063.5,10.5,24.36,7.21,24.56,3253,1.7
8/21/2024 12:56,2078,10.8,24.46,7.46,24.65,2754,1.42
8/21/2024 13:06,2050.1,10.8,24.57,7.7,24.73,3036,1.58
8/21/2024 13:16,2047.8,10.7,24.67,8.17,24.8,3175,1.66
8/21/2024 13:26,2033.1,10.7,24.77,8.39,24.89,3006,1.56
8/21/2024 13:36,2043.9,10.9,24.87,8.53,24.98,2617,1.35
8/21/2024 13:46,2047.1,11.2,24.97,9.01,25.06,2707,1.4
8/21/2024 13:56,2066.4,11.5,25.06,9.3,25.14,3172,1.65
8/21/2024 14:06,2037.9,11.2,25.14,9.36,25.21,2954,1.53
8/21/2024 14:16,2042.4,11.3,25.22,9.55,25.28,3059,1.59
8/21/2024 14:26,2059.1,10.6,25.27,9.62,25.35,3126,1.63
8/21/2024 14:36,2040,10.6,25.3,9.63,25.39,3119,1.62
8/21/2024 14:46,2044.9,10.1,25.33,9.61,25.42,3052,1.59
8/21/2024 14:56,2030.9,10.5,25.35,9.63,25.43,3149,1.64
8/21/2024 15:06,2037.1,11.5,25.34,9.55,25.43,2735,1.41
8/21/2024 15:16,2057.9,11,25.34,9.28,25.42,2925,1.52
8/21/2024 15:26,2040.7,11.7,25.33,9.12,25.41,3110,1.62
8/21/2024 15:36,2022.9,12.3,25.32,8.99,25.4,2617,1.35
8/21/2024 15:46,2043.3,14.6,25.3,8.84,25.38,3128,1.63
8/21/2024 15:56,2086.2,11.7,25.28,8.72,25.37,3154,1.64
8/21/2024 16:06,2087.6,11.3,25.27,8.62,25.36,3188,1.66
8/21/2024 16:16,2073.9,11.3,25.27,8.47,25.35,2569,1.32
8/21/2024 16:26,2036.6,11,25.26,8.36,25.35,3177,1.66
8/21/2024 16:36,2072.1,10.8,25.27,8.31,25.35,2562,1.32
8/21/2024 16:46,2042.3,10.7,25.29,8.23,25.37,3065,1.59
8/21/2024 16:56,2020.7,11.1,25.29,8.23,25.38,3082,1.6
8/21/2024 17:06,2035.1,11,25.33,8.27,25.4,2866,1.48
8/21/2024 17:16,2009.1,10.5,25.35,8.22,25.43,3418,1.79
8/21/2024 17:26,2036.7,10.7,25.39,8.09,25.45,3134,1.63
8/21/2024 17:36,2030.4,10.1,25.43,7.92,25.49,2996,1.56
8/21/2024 17:46,2035.9,9.8,25.46,7.79,25.53,3128,1.63
8/21/2024 17:56,2030.6,10.2,25.49,7.7,25.57,3204,1.67
8/21/2024 18:06,2029.2,9.5,25.53,7.63,25.59,2614,1.35
8/21/2024 18:16,2021.4,9.6,25.55,7.55,25.62,2413,1.24
8/21/2024 18:26,2029.5,9.8,25.57,7.45,25.66,3337,1.74
8/21/2024 18:36,1992.6,10.7,25.62,7.41,25.69,2462,1.26
8/21/2024 18:46,1999.2,10,25.65,7.32,25.72,3084,1.6
8/21/2024 18:56,2009.3,10.7,25.68,7.28,25.76,2808,1.45
8/21/2024 19:06,1995.1,10.4,25.71,7.22,25.78,2684,1.38
8/21/2024 19:16,1990,10.4,25.75,7.14,25.82,3063,1.59
8/21/2024 19:26,2003.5,9.8,25.79,7.08,25.86,2799,1.45
8/21/2024 19:36,1992.7,9.7,25.81,7.04,25.89,3200,1.67
8/21/2024 19:46,1987.1,10.6,25.82,7.02,25.91,2642,1.36
8/21/2024 19:56,1985.8,10.9,25.87,6.95,25.94,2446,1.25
8/21/2024 20:06,1995.7,10.2,25.9,6.92,25.97,2929,1.52
8/21/2024 20:16,1987.2,10.3,25.91,6.86,25.99,3062,1.59
8/21/2024 20:26,1971.6,10.6,25.93,6.75,26.01,3085,1.6
8/21/2024 20:36,1987.8,10.4,25.94,6.76,26.03,3110,1.62
8/21/2024 20:46,1977.1,10.5,25.96,6.75,26.04,2126,1.08
8/21/2024 20:56,1989.8,10.9,25.97,6.68,26.04,3268,1.7
8/21/2024 21:06,1968.1,10.5,25.98,6.67,26.05,2707,1.4
8/21/2024 21:16,1965.5,10.4,26,6.56,26.07,3237,1.69
8/21/2024 21:26,1958.9,9.9,26.01,6.57,26.06,3591,1.88
8/21/2024 21:36,1961.4,10.3,26.01,6.61,26.06,2710,1.4
8/21/2024 21:46,1924.2,9.9,26.02,6.65,26.07,2711,1.4
8/21/2024 21:56,1956.4,10.2,26.02,6.64,26.08,2644,1.36
8/21/2024 22:06,1931.9,10.2,26.02,6.63,26.07,3036,1.58
8/21/2024 22:16,1944.7,9.7,26.02,6.65,26.08,2622,1.35
8/21/2024 22:26,1940.5,9.8,26.02,6.68,26.09,2545,1.31
8/21/2024 22:36,1939.6,11.6,26.02,6.62,26.07,2442,1.25
8/21/2024 22:46,1940,10.4,26.02,6.6,26.07,3001,1.56
8/21/2024 22:56,1933.1,10.7,26.01,6.61,26.06,3148,1.64
8/21/2024 23:06,1942.7,11.3,26.01,6.67,26.06,2736,1.41
8/21/2024 23:16,1912.8,10.5,26,6.66,26.05,3064,1.59
8/21/2024 23:26,1989.4,10.5,25.98,6.68,26.03,3091,1.61
8/21/2024 23:36,1960.2,10.6,25.98,6.7,26.03,3253,1.7
8/21/2024 23:46,1931.5,10.1,25.97,6.55,26.03,3129,1.63
8/21/2024 23:56,1905.7,10,25.96,6.67,26.01,2761,1.43
8/22/2024 0:06,1937.7,10.2,25.96,6.68,26,2631,1.35
8/22/2024 0:16,1950.5,10.1,25.94,6.6,25.98,3229,1.68
8/22/2024 0:26,1953.4,10.1,25.93,6.68,25.96,3376,1.76
8/22/2024 0:36,1961.6,10.4,25.91,6.67,25.95,3320,1.73
8/22/2024 0:46,1940,9.8,25.89,6.7,25.93,2623,1.35
8/22/2024 0:56,1972.8,10,25.87,6.66,25.91,2763,1.43
8/22/2024 1:06,1949.1,10.2,25.85,6.59,25.9,2760,1.43
8/22/2024 1:16,1956.3,9.9,25.84,6.68,25.88,2083,1.06
8/22/2024 1:26,1966.3,10.6,25.81,6.65,25.85,3062,1.59
8/22/2024 1:36,1987.6,9.9,25.79,6.62,25.84,3026,1.57
8/22/2024 1:46,1971.6,10.2,25.77,6.62,25.8,2731,1.41
8/22/2024 1:56,1969.7,10,25.75,6.56,25.77,3535,1.85
8/22/2024 2:06,2014.6,9.9,25.72,6.54,25.74,3211,1.67
8/22/2024 2:16,2071.7,10,25.69,6.53,25.73,3085,1.6
8/22/2024 2:26,2053.6,11.3,25.65,6.43,25.68,3182,1.66
8/22/2024 2:36,2085.7,10.7,25.59,6.39,25.63,2657,1.37
8/22/2024 2:46,2005.9,10.5,25.57,6.37,25.63,3059,1.59
8/22/2024 2:56,2073,11.1,25.51,6.26,25.59,3094,1.61
8/22/2024 3:06,2083.9,9.8,25.48,6.17,25.56,3123,1.62
8/22/2024 3:16,2102.7,9.8,25.44,6.03,25.52,3164,1.65
8/22/2024 3:26,2099.4,9.9,25.4,6.03,25.49,2572,1.32
8/22/2024 3:36,2120.7,9.9,25.35,5.83,25.44,2492,1.28
8/22/2024 3:46,2088.3,9.8,25.31,5.7,25.4,3191,1.66
8/22/2024 3:56,2132.7,10,25.26,5.68,25.35,2624,1.35
8/22/2024 4:06,2112.6,10,25.21,5.61,25.3,2612,1.35
8/22/2024 4:16,2115.6,10.8,25.15,5.52,25.26,3050,1.59
8/22/2024 4:26,2126.9,9.8,25.1,5.5,25.2,2136,1.09
8/22/2024 4:36,2144.6,10,25.04,5.33,25.15,2736,1.41
8/22/2024 4:46,2168.6,9.8,24.98,5.19,25.1,2582,1.33
8/22/2024 4:56,2152.2,10.2,24.91,5.18,25.02,2696,1.39
8/22/2024 5:06,2165.2,10.8,24.85,5.21,24.95,3123,1.63
8/22/2024 5:16,2122.8,11.4,24.79,5.12,24.9,2583,1.33
8/22/2024 5:26,2180,11,24.71,5.12,24.84,2168,1.11
8/22/2024 5:36,2150,10.6,24.66,5.03,24.76,3119,1.62
8/22/2024 5:46,2168.7,10.8,24.59,4.98,24.71,3109,1.62
8/22/2024 5:56,2204.4,10.6,24.53,4.85,24.66,3062,1.59
8/22/2024 6:06,2191.4,10.6,24.46,4.84,24.59,2336,1.2
8/22/2024 6:16,2191.2,10,24.38,4.78,24.54,3096,1.61
8/22/2024 6:26,2200,10.1,24.31,4.79,24.46,2259,1.16
8/22/2024 6:36,2218.3,10.8,24.24,4.77,24.4,2615,1.35
8/22/2024 6:46,2174.1,10,24.18,4.82,24.34,3062,1.59
8/22/2024 6:56,2204.7,10.7,24.12,4.67,24.3,2555,1.32
8/22/2024 7:06,2221.8,10.1,24.06,4.63,24.24,2916,1.51
8/22/2024 7:16,2192.5,10.8,24,4.65,24.18,2450,1.26
8/22/2024 7:26,2175.6,9.9,23.95,4.61,24.13,2676,1.38
8/22/2024 7:36,2189.8,9.9,23.9,4.6,24.09,3130,1.63
8/22/2024 7:46,2155.6,9.8,23.85,4.66,24.04,3323,1.74
8/22/2024 7:56,2200.8,9.9,23.81,4.53,24,2575,1.33
8/22/2024 8:06,2221.7,11.3,23.76,4.62,23.96,3211,1.68
8/22/2024 8:16,2200.4,10.3,23.72,4.66,23.92,2482,1.28
8/22/2024 8:26,2243.6,11.3,23.68,4.85,23.89,2287,1.17
8/22/2024 8:36,2220.9,10.2,23.65,4.71,23.86,3202,1.67
8/22/2024 8:46,2247.7,10.1,23.61,4.93,23.82,3043,1.58
8/22/2024 8:56,2239.8,10.4,23.57,4.76,23.8,2536,1.31
8/22/2024 9:06,2219.4,10.3,23.55,4.76,23.78,3027,1.58
8/22/2024 9:16,2222.5,10.3,23.53,4.75,23.73,3260,1.7
8/22/2024 9:26,2228.4,9.9,23.5,4.91,23.72,2805,1.45
8/22/2024 9:36,2199.4,10.6,23.48,4.98,23.7,2361,1.21
8/22/2024 9:46,2252.5,10.8,23.47,4.98,23.7,2084,1.06
8/22/2024 9:56,2226.2,11.2,23.48,5.03,23.71,2999,1.56
8/22/2024 10:06,2207.4,11.1,23.48,5.24,23.72,2719,1.41
8/22/2024 10:16,2247.9,10.5,23.48,5.28,23.72,2374,1.22
8/22/2024 10:26,2178.6,11,23.49,5.26,23.72,3145,1.64
8/22/2024 10:36,2165,11,23.5,5.26,23.73,2240,1.15
8/22/2024 10:46,2182.3,10.7,23.53,5.14,23.75,3377,1.77
8/22/2024 10:56,2149.2,10.6,23.54,5.24,23.76,3312,1.73
8/22/2024 11:06,2136.1,10.5,23.58,5.42,23.78,2825,1.46
8/22/2024 11:16,2146.9,10.9,23.64,5.44,23.84,3507,1.84
8/22/2024 11:26,2144.6,10.9,23.68,5.88,23.9,2590,1.34
8/22/2024 11:36,2143.8,11.2,23.76,6.14,23.94,3182,1.66
8/22/2024 11:46,2157.2,10.7,23.81,6.24,24.04,2372,1.22
8/22/2024 11:56,2155,10.8,23.9,6.27,24.11,2684,1.39
